TS,chain_id,pos,day,n_allocs,groups
DATE_0547,1,1550,1545,276,1234
DATE_0511,1,1551,1546,276,1234
DATE_0055,1,1552,1547,276,1234
DATE_1831,1,1553,1548,276,1234
DATE_0604,1,1554,1549,276,1234
DATE_2026,1,1555,1550,276,1234
DATE_1575,1,1556,1551,276,1234
DATE_1242,1,1557,1552,276,1234
DATE_1188,1,1558,1553,276,1234
DATE_1425,1,1559,1554,276,1234
DATE_1501,1,1560,1555,276,1234
DATE_1156,1,1561,1556,276,1234
DATE_1646,1,1562,1557,276,1234
DATE_2335,1,1563,1558,276,1234
DATE_0261,1,1564,1559,276,1234
DATE_1286,1,1565,1560,276,1234
DATE_1401,1,1566,1561,276,1234
DATE_2013,1,1567,1562,276,1234
DATE_1998,1,1568,1563,276,1234
DATE_0190,1,1569,1564,276,1234
DATE_0351,1,1570,1565,276,1234
DATE_1181,1,1571,1566,206,124
DATE_0380,1,1572,1567,276,1234
DATE_1981,1,1573,1568,276,1234
DATE_0853,1,1574,1569,276,1234
DATE_2037,1,1575,1570,276,1234
DATE_0503,1,1576,1571,276,1234
DATE_1306,1,1577,1572,276,1234
DATE_0714,1,1578,1573,276,1234
DATE_1516,1,1579,1574,276,1234
DATE_0954,1,1580,1575,276,1234
DATE_1913,1,1581,1576,276,1234
DATE_0515,1,1582,1577,276,1234
DATE_0852,1,1583,1578,276,1234
DATE_0517,1,1584,1579,206,234
DATE_1112,1,1585,1580,276,1234
DATE_1515,1,1586,1581,276,1234
DATE_1039,1,1587,1582,276,1234
DATE_0668,1,1588,1583,276,1234
DATE_0148,1,1589,1584,276,1234
DATE_0418,1,1590,1585,276,1234
DATE_2365,1,1591,1586,276,1234
DATE_0828,1,1592,1587,276,1234
DATE_0793,1,1593,1588,210,123
DATE_0538,1,1594,1589,210,123
DATE_1275,1,1595,1590,140,13
DATE_0199,1,1596,1591,276,1234
DATE_0080,1,1597,1592,206,134
DATE_1362,1,1598,1593,206,134
DATE_1786,1,1599,1594,276,1234
DATE_0626,1,1600,1595,206,124
DATE_1583,1,1601,1596,276,1234
DATE_0002,1,1602,1597,276,1234
DATE_0370,1,1603,1598,276,1234
DATE_2383,1,1604,1599,276,1234
DATE_0397,1,1605,1600,276,1234
DATE_1542,1,1606,1601,276,1234
DATE_1193,1,1607,1602,276,1234
DATE_0254,1,1608,1603,276,1234
DATE_1567,1,1609,1604,276,1234
DATE_2504,1,1610,1605,276,1234
DATE_2166,1,1611,1606,276,1234
DATE_0183,1,1612,1607,276,1234
DATE_1404,1,1613,1608,140,23
DATE_1783,1,1614,1608,70,1
DATE_0005,1,1615,1609,276,1234
DATE_2017,1,1616,1610,206,234
DATE_1397,1,1617,1611,206,234
DATE_2141,1,1618,1612,276,1234
DATE_1171,1,1619,1613,276,1234
DATE_1681,1,1620,1614,276,1234
DATE_1574,1,1621,1615,276,1234
DATE_0946,1,1622,1616,276,1234
DATE_1280,1,1623,1617,276,1234
DATE_0381,1,1624,1618,276,1234
DATE_2135,1,1625,1619,276,1234
DATE_0100,1,1626,1620,276,1234
DATE_1659,1,1627,1621,276,1234
DATE_2286,1,1628,1622,276,1234
DATE_2129,1,1629,1623,276,1234
DATE_1210,1,1630,1624,276,1234
DATE_2318,1,1631,1625,276,1234
DATE_0654,1,1632,1626,276,1234
DATE_1046,1,1633,1627,206,124
DATE_0406,1,1634,1628,276,1234
DATE_0872,1,1635,1629,276,1234
DATE_2175,1,1636,1630,276,1234
DATE_1715,1,1637,1631,276,1234
DATE_1747,1,1638,1632,276,1234
DATE_0792,1,1639,1633,276,1234
DATE_2430,1,1640,1634,206,124
DATE_2477,1,1641,1635,276,1234
DATE_2123,1,1642,1636,276,1234
DATE_1107,1,1643,1637,276,1234
DATE_0862,1,1644,1638,276,1234
DATE_0631,1,1645,1639,276,1234
DATE_0770,1,1646,1640,276,1234
DATE_1358,1,1647,1641,276,1234
DATE_1013,1,1648,1642,276,1234
DATE_0075,1,1649,1643,276,1234
DATE_0575,1,1650,1644,276,1234
DATE_2111,1,1651,1645,276,1234
DATE_0529,1,1652,1646,210,123
DATE_1487,1,1653,1647,276,1234
DATE_1145,1,1654,1648,276,1234
DATE_0172,1,1655,1649,276,1234
DATE_1559,1,1656,1650,276,1234
DATE_1518,1,1657,1651,276,1234
DATE_0154,1,1658,1652,206,134
DATE_1029,1,1659,1653,276,1234
DATE_2508,1,1660,1654,276,1234
DATE_0973,1,1661,1655,276,1234
DATE_0931,1,1662,1656,276,1234
DATE_2008,1,1663,1657,276,1234
DATE_1460,1,1664,1658,276,1234
DATE_2162,1,1665,1659,276,1234
DATE_2499,1,1666,1660,276,1234
DATE_1049,1,1667,1661,276,1234
DATE_0239,1,1668,1662,206,234
DATE_0820,1,1669,1663,276,1234
DATE_0200,1,1670,1664,276,1234
DATE_1413,1,1671,1665,276,1234
DATE_0896,1,1672,1666,276,1234
DATE_2361,1,1673,1667,276,1234
DATE_0965,1,1674,1668,276,1234
DATE_1725,1,1675,1669,276,1234
DATE_1572,1,1676,1670,276,1234
DATE_0458,1,1677,1671,276,1234
DATE_1428,1,1678,1672,276,1234
DATE_1455,1,1679,1673,276,1234
DATE_1239,1,1680,1674,276,1234
DATE_1887,1,1681,1675,276,1234
DATE_0760,1,1682,1676,276,1234
DATE_1940,1,1683,1677,276,1234
DATE_1471,1,1684,1678,276,1234
DATE_1740,1,1685,1679,276,1234
DATE_0262,1,1686,1680,276,1234
DATE_1359,1,1687,1681,276,1234
DATE_1114,1,1688,1682,276,1234
DATE_1785,1,1689,1683,276,1234
DATE_0524,1,1690,1684,206,124
DATE_1432,1,1691,1685,276,1234
DATE_1752,1,1692,1686,276,1234
DATE_2088,1,1693,1687,276,1234
DATE_1920,1,1694,1688,276,1234
DATE_0894,1,1695,1689,276,1234
DATE_2315,1,1696,1690,276,1234
DATE_2327,1,1697,1691,276,1234
DATE_1496,1,1698,1692,276,1234
DATE_0627,1,1699,1693,276,1234
DATE_2000,1,1700,1694,276,1234
DATE_0363,1,1701,1695,276,1234
DATE_1402,1,1702,1696,276,1234
DATE_1088,1,1703,1697,276,1234
DATE_1265,1,1704,1698,276,1234
DATE_1769,1,1705,1699,276,1234
DATE_1773,1,1706,1700,276,1234
DATE_1376,1,1707,1701,276,1234
DATE_0293,1,1708,1702,276,1234
DATE_2067,1,1709,1703,276,1234
DATE_1963,1,1710,1704,276,1234
DATE_0232,1,1711,1705,276,1234
DATE_1091,1,1712,1706,276,1234
DATE_0776,1,1713,1707,206,234
DATE_0324,1,1714,1708,276,1234
DATE_1696,1,1715,1709,276,1234
DATE_0319,1,1716,1710,276,1234
DATE_1779,1,1717,1711,276,1234
DATE_1212,1,1718,1712,276,1234
DATE_1586,1,1719,1713,276,1234
DATE_1261,1,1720,1714,276,1234
DATE_2215,1,1721,1715,276,1234
DATE_0882,1,1722,1716,276,1234
DATE_0554,1,1723,1717,70,1
DATE_0741,1,1724,1718,140,13
DATE_2203,1,1725,1719,140,12
DATE_1862,1,1726,1720,210,123
DATE_1888,1,1727,1721,210,123
DATE_1470,1,1728,1722,206,234
DATE_0633,1,1729,1723,276,1234
DATE_1345,1,1730,1724,276,1234
DATE_1962,1,1731,1725,276,1234
DATE_0369,1,1732,1726,276,1234
DATE_0341,1,1733,1727,276,1234
DATE_0249,1,1734,1728,276,1234
DATE_2307,1,1735,1729,276,1234
DATE_1148,1,1736,1730,276,1234
DATE_0036,1,1737,1731,276,1234
DATE_1601,1,1738,1732,276,1234
DATE_0918,1,1739,1733,206,134
DATE_0615,1,1740,1734,276,1234
DATE_2414,1,1741,1735,276,1234
DATE_2388,1,1742,1736,276,1234
DATE_1753,1,1743,1737,276,1234
DATE_0825,1,1744,1738,276,1234
DATE_2096,1,1745,1739,276,1234
DATE_1813,1,1746,1740,276,1234
DATE_1052,1,1747,1741,276,1234
DATE_1744,1,1748,1742,276,1234
DATE_1482,1,1749,1743,276,1234
DATE_1685,1,1750,1744,276,1234
DATE_0379,1,1751,1745,276,1234
DATE_0584,1,1752,1746,276,1234
DATE_1989,1,1753,1747,276,1234
DATE_1976,1,1754,1748,276,1234
DATE_0521,1,1755,1749,276,1234
DATE_2154,1,1756,1750,276,1234
DATE_0364,1,1757,1751,276,1234
DATE_0594,1,1758,1752,276,1234
DATE_2484,1,1759,1753,276,1234
DATE_1502,1,1760,1754,276,1234
DATE_0645,1,1761,1755,276,1234
DATE_0915,1,1762,1756,206,234
DATE_0780,1,1763,1757,276,1234
DATE_0757,1,1764,1758,276,1234
DATE_2428,1,1765,1759,276,1234
DATE_1974,1,1766,1760,276,1234
DATE_1416,1,1767,1761,276,1234
DATE_2409,1,1768,1762,276,1234
DATE_0157,1,1769,1763,276,1234
DATE_1990,1,1770,1764,276,1234
DATE_1742,1,1771,1765,276,1234
DATE_0854,1,1772,1766,276,1234
DATE_1893,1,1773,1767,276,1234
DATE_1296,1,1774,1768,276,1234
DATE_1253,1,1775,1769,276,1234
DATE_2188,1,1776,1770,276,1234
DATE_1941,1,1777,1771,276,1234
DATE_1520,1,1778,1772,276,1234
DATE_2050,1,1779,1773,276,1234
DATE_0070,1,1780,1774,206,124
DATE_2334,1,1781,1775,276,1234
DATE_2241,1,1782,1776,276,1234
DATE_2261,1,1783,1777,206,234
DATE_2490,1,1784,1778,136,14
DATE_1485,1,1785,1779,206,134
DATE_0103,1,1786,1780,276,1234
DATE_1268,1,1787,1781,276,1234
DATE_1587,1,1788,1782,136,24
DATE_0647,1,1789,1783,140,23
DATE_1921,1,1790,1784,140,23
DATE_2371,1,1791,1785,276,1234
DATE_0537,1,1792,1786,276,1234
DATE_1803,1,1793,1787,276,1234
DATE_1802,1,1794,1788,276,1234
DATE_2257,1,1795,1789,276,1234
DATE_2363,1,1796,1790,276,1234
DATE_2329,1,1797,1791,206,234
DATE_0305,1,1798,1792,276,1234
DATE_1884,1,1799,1793,276,1234
DATE_0176,1,1800,1794,276,1234
DATE_1170,1,1801,1795,276,1234
DATE_1724,1,1802,1796,276,1234
DATE_1360,1,1803,1797,276,1234
DATE_2121,1,1804,1798,276,1234
DATE_2459,1,1805,1799,276,1234
DATE_0553,1,1806,1800,276,1234
DATE_2406,1,1807,1801,276,1234
DATE_0390,1,1808,1802,276,1234
DATE_0202,1,1809,1803,276,1234
DATE_1892,1,1810,1804,276,1234
DATE_1973,1,1811,1805,276,1234
DATE_0228,1,1812,1806,276,1234
DATE_1526,1,1813,1807,276,1234
DATE_0910,1,1814,1808,276,1234
DATE_1903,1,1815,1809,276,1234
DATE_0746,1,1816,1810,276,1234
DATE_0679,1,1817,1811,140,13
DATE_2308,1,1818,1812,140,13
DATE_1102,1,1819,1813,210,123
DATE_0326,1,1820,1814,210,123
DATE_0628,1,1821,1815,276,1234
DATE_0097,1,1822,1816,276,1234
DATE_1113,1,1823,1817,276,1234
DATE_1794,1,1824,1818,276,1234
DATE_0120,1,1825,1819,276,1234
DATE_0510,1,1826,1820,276,1234
DATE_1774,1,1827,1821,276,1234
DATE_0865,1,1828,1822,276,1234
DATE_1419,1,1829,1823,276,1234
DATE_0168,1,1830,1824,206,124
DATE_1609,1,1831,1825,276,1234
DATE_1071,1,1832,1826,276,1234
DATE_0600,1,1833,1827,276,1234
DATE_0383,1,1834,1828,276,1234
DATE_0518,1,1835,1829,276,1234
DATE_0941,1,1836,1830,276,1234
DATE_1463,1,1837,1831,276,1234
DATE_1954,1,1838,1832,276,1234
DATE_0482,1,1839,1833,276,1234
DATE_1796,1,1840,1834,276,1234
DATE_0167,1,1841,1835,276,1234
DATE_1933,1,1842,1836,276,1234
DATE_0265,1,1843,1837,206,234
DATE_1426,1,1844,1838,276,1234
DATE_0308,1,1845,1839,276,1234
DATE_2070,1,1846,1840,276,1234
DATE_2485,1,1847,1841,276,1234
DATE_2033,1,1848,1842,276,1234
DATE_0421,1,1849,1843,276,1234
DATE_2478,1,1850,1844,206,134
DATE_0206,1,1851,1845,206,134
DATE_2432,1,1852,1846,276,1234
DATE_2355,1,1853,1847,276,1234
DATE_2150,1,1854,1848,140,13
DATE_0609,1,1855,1849,210,123
DATE_1580,1,1856,1850,276,1234
DATE_1199,1,1857,1851,276,1234
DATE_1016,1,1858,1852,276,1234
DATE_2405,1,1859,1853,276,1234
DATE_0290,1,1860,1854,276,1234
DATE_1006,1,1861,1855,276,1234
DATE_1657,1,1862,1856,276,1234
DATE_0544,1,1863,1857,276,1234
DATE_1132,1,1864,1858,276,1234
DATE_1012,1,1865,1859,276,1234
DATE_0240,1,1866,1860,276,1234
DATE_1644,1,1867,1861,276,1234
DATE_0437,1,1868,1862,276,1234
DATE_0632,1,1869,1863,276,1234
DATE_1820,1,1870,1864,276,1234
DATE_1218,1,1871,1865,140,23
DATE_0450,1,1872,1866,210,123
DATE_1302,1,1873,1867,70,1
DATE_0286,1,1874,1868,276,1234
DATE_1876,1,1875,1869,206,234
DATE_0781,1,1876,1870,206,234
DATE_1017,1,1877,1871,276,1234
DATE_0332,1,1878,1872,276,1234
DATE_1321,1,1879,1873,276,1234
DATE_0950,1,1880,1874,276,1234
DATE_1967,1,1881,1875,276,1234
DATE_1454,1,1882,1876,276,1234
DATE_2071,1,1883,1877,276,1234
DATE_0449,1,1884,1878,276,1234
DATE_2435,1,1885,1879,136,14
DATE_2098,1,1886,1880,276,1234
DATE_1330,1,1887,1881,276,1234
DATE_2372,1,1888,1882,276,1234
DATE_0125,1,1889,1883,276,1234
DATE_0430,1,1890,1884,276,1234
DATE_0096,1,1891,1885,276,1234
DATE_0650,1,1892,1886,276,1234
DATE_1480,1,1893,1887,276,1234
DATE_0591,1,1894,1888,276,1234
DATE_0666,1,1895,1889,276,1234
DATE_1853,1,1896,1890,276,1234
DATE_0748,1,1897,1891,276,1234
DATE_2131,1,1898,1892,276,1234
DATE_0069,1,1899,1893,206,124
DATE_1519,1,1900,1894,276,1234
DATE_1745,1,1901,1895,210,123
DATE_0693,1,1902,1896,210,123
DATE_1001,1,1903,1897,140,13
DATE_0358,1,1904,1898,276,1234
DATE_1928,1,1905,1899,276,1234
DATE_0566,1,1906,1900,276,1234
DATE_0555,1,1907,1901,276,1234
DATE_0419,1,1908,1902,276,1234
DATE_0831,1,1909,1903,276,1234
DATE_1677,1,1910,1904,276,1234
DATE_0968,1,1911,1905,276,1234
DATE_1602,1,1912,1906,276,1234
DATE_1800,1,1913,1907,276,1234
DATE_0767,1,1914,1908,276,1234
DATE_0184,1,1915,1909,276,1234
DATE_1934,1,1916,1910,206,134
DATE_1258,1,1917,1911,276,1234
DATE_1220,1,1918,1912,276,1234
DATE_2034,1,1919,1913,276,1234
DATE_0951,1,1920,1914,276,1234
DATE_0548,1,1921,1915,276,1234
DATE_0623,1,1922,1916,276,1234
DATE_0729,1,1923,1917,276,1234
DATE_0424,1,1924,1918,276,1234
DATE_1600,1,1925,1919,276,1234
DATE_0992,1,1926,1920,206,234
DATE_0149,1,1927,1921,276,1234
DATE_0478,1,1928,1922,276,1234
DATE_0677,1,1929,1923,276,1234
DATE_0238,1,1930,1924,276,1234
DATE_1716,1,1931,1925,276,1234
DATE_1442,1,1932,1926,276,1234
DATE_2240,1,1933,1927,276,1234
DATE_2167,1,1934,1928,276,1234
DATE_0001,1,1935,1929,276,1234
DATE_0404,1,1936,1930,276,1234
DATE_1267,1,1937,1931,276,1234
DATE_1380,1,1938,1932,276,1234
DATE_1115,1,1939,1933,276,1234
DATE_1097,1,1940,1934,276,1234
DATE_2516,1,1941,1935,276,1234
DATE_0328,1,1942,1936,276,1234
DATE_0407,1,1943,1937,276,1234
DATE_0107,1,1944,1938,276,1234
DATE_2185,1,1945,1939,276,1234
DATE_0029,1,1946,1940,276,1234
DATE_1430,1,1947,1941,276,1234
DATE_1757,1,1948,1942,206,134
DATE_1717,1,1949,1943,206,124
DATE_0320,1,1950,1944,276,1234
DATE_0936,1,1951,1945,276,1234
DATE_2045,1,1952,1946,276,1234
DATE_2400,1,1953,1947,276,1234
DATE_0967,1,1954,1948,276,1234
DATE_1694,1,1955,1949,276,1234
DATE_0165,1,1956,1950,276,1234
DATE_0333,1,1957,1951,276,1234
DATE_0810,1,1958,1952,276,1234
DATE_2038,1,1959,1953,276,1234
DATE_0655,1,1960,1954,276,1234
DATE_0849,1,1961,1955,276,1234
DATE_1262,1,1962,1956,276,1234
DATE_0294,1,1963,1957,276,1234
DATE_1255,1,1964,1958,276,1234
DATE_2072,1,1965,1959,276,1234
DATE_1686,1,1966,1960,276,1234
DATE_1422,1,1967,1961,276,1234
DATE_1868,1,1968,1962,276,1234
DATE_1728,1,1969,1963,276,1234
DATE_1127,1,1970,1964,276,1234
DATE_2397,1,1971,1965,206,234
DATE_2470,1,1972,1966,276,1234
DATE_2021,1,1973,1967,206,124
DATE_1711,1,1974,1968,140,12
DATE_1227,1,1975,1969,206,234
DATE_2268,1,1976,1969,70,1
DATE_2103,1,1977,1970,276,1234
DATE_1680,1,1978,1971,276,1234
DATE_2179,1,1979,1972,276,1234
DATE_2256,1,1980,1973,276,1234
DATE_2468,1,1981,1974,276,1234
DATE_1632,1,1982,1975,140,13
DATE_1735,1,1983,1976,210,123
DATE_1767,1,1984,1977,140,12
DATE_2319,1,1985,1978,210,123
DATE_2290,1,1986,1979,210,123
DATE_0984,1,1987,1980,276,1234
DATE_1573,1,1988,1981,206,124
DATE_0504,1,1989,1982,276,1234
DATE_1748,1,1990,1983,276,1234
DATE_1297,1,1991,1984,136,34
DATE_0656,1,1992,1985,276,1234
DATE_1760,1,1993,1986,276,1234
DATE_0861,1,1994,1987,276,1234
DATE_0887,1,1995,1988,276,1234
DATE_0761,1,1996,1989,276,1234
DATE_0867,1,1997,1990,276,1234
DATE_2271,1,1998,1991,276,1234
DATE_0911,1,1999,1992,276,1234
DATE_1207,1,2000,1993,276,1234
DATE_1468,1,2001,1994,276,1234
DATE_1635,1,2002,1995,276,1234
DATE_1075,1,2003,1996,276,1234
DATE_2312,1,2004,1997,276,1234
DATE_0637,1,2005,1998,276,1234
DATE_2059,1,2006,1999,206,234
DATE_0339,1,2007,2000,276,1234
DATE_0026,1,2008,2001,276,1234
DATE_1312,1,2009,2002,276,1234
DATE_0257,1,2010,2003,276,1234
DATE_0508,1,2011,2004,276,1234
DATE_1552,1,2012,2005,276,1234
DATE_1819,1,2013,2006,276,1234
DATE_1023,1,2014,2007,276,1234
DATE_1339,1,2015,2008,276,1234
DATE_1930,1,2016,2009,276,1234
DATE_0702,1,2017,2010,276,1234
DATE_0947,1,2018,2011,276,1234
DATE_1961,1,2019,2012,276,1234
DATE_2272,1,2020,2013,276,1234
DATE_1272,1,2021,2014,276,1234
DATE_1045,1,2022,2015,276,1234
DATE_1844,1,2023,2016,276,1234
DATE_1161,1,2024,2017,276,1234
DATE_1592,1,2025,2018,276,1234
DATE_1554,1,2026,2019,276,1234
DATE_0928,1,2027,2020,276,1234
DATE_1385,1,2028,2021,276,1234
DATE_0285,1,2029,2022,276,1234
DATE_1403,1,2030,2023,276,1234
DATE_2507,1,2031,2024,276,1234
DATE_2196,1,2032,2025,276,1234
DATE_0712,1,2033,2026,276,1234
DATE_0179,1,2034,2027,276,1234
DATE_2075,1,2035,2028,276,1234
DATE_1247,1,2036,2029,276,1234
DATE_2144,1,2037,2030,276,1234
DATE_0589,1,2038,2031,276,1234
DATE_2415,1,2039,2032,276,1234
DATE_1151,1,2040,2033,276,1234
DATE_1301,1,2041,2034,206,234
DATE_2211,1,2042,2035,276,1234
DATE_1985,1,2043,2036,136,14
DATE_2433,1,2044,2037,206,134
DATE_1546,1,2045,2038,276,1234
DATE_2255,1,2046,2039,276,1234
DATE_1437,1,2047,2040,136,24
DATE_0460,1,2048,2041,206,234
DATE_1123,1,2049,2042,206,234
DATE_0248,1,2050,2043,276,1234
DATE_0895,1,2051,2044,276,1234
DATE_1340,1,2052,2045,276,1234
DATE_1368,1,2053,2046,276,1234
DATE_1599,1,2054,2047,276,1234
DATE_1081,1,2055,2048,206,234
DATE_1295,1,2056,2049,276,1234
DATE_0998,1,2057,2050,276,1234
DATE_1214,1,2058,2051,276,1234
DATE_2297,1,2059,2052,276,1234
DATE_0531,1,2060,2053,276,1234
DATE_1179,1,2061,2054,276,1234
DATE_1225,1,2062,2055,276,1234
DATE_2385,1,2063,2056,276,1234
DATE_1098,1,2064,2057,276,1234
DATE_0673,1,2065,2058,276,1234
DATE_2183,1,2066,2059,276,1234
DATE_2024,1,2067,2060,276,1234
DATE_0093,1,2068,2061,206,124
DATE_2006,1,2069,2062,70,1
DATE_0060,1,2070,2063,140,13
DATE_0913,1,2071,2064,210,123
DATE_0970,1,2072,2065,210,123
DATE_0907,1,2073,2066,210,123
DATE_1177,1,2074,2067,276,1234
DATE_2394,1,2075,2068,276,1234
DATE_0323,1,2076,2069,206,234
DATE_0043,1,2077,2070,276,1234
DATE_2264,1,2078,2071,276,1234
DATE_0634,1,2079,2072,276,1234
DATE_0495,1,2080,2073,276,1234
DATE_1598,1,2081,2074,276,1234
DATE_1007,1,2082,2075,276,1234
DATE_2322,1,2083,2076,276,1234
DATE_2339,1,2084,2077,276,1234
DATE_0641,1,2085,2078,276,1234
DATE_1152,1,2086,2079,276,1234
DATE_1347,1,2087,2080,276,1234
DATE_1393,1,2088,2081,276,1234
DATE_2462,1,2089,2082,276,1234
DATE_2149,1,2090,2083,276,1234
DATE_0539,1,2091,2084,276,1234
DATE_2122,1,2092,2085,276,1234
DATE_2204,1,2093,2086,276,1234
DATE_1086,1,2094,2087,276,1234
DATE_1689,1,2095,2088,276,1234
DATE_1871,1,2096,2089,276,1234
DATE_0490,1,2097,2090,276,1234
DATE_2262,1,2098,2091,276,1234
DATE_1005,1,2099,2092,276,1234
DATE_1720,1,2100,2093,276,1234
DATE_0455,1,2101,2094,276,1234
DATE_2081,1,2102,2095,276,1234
DATE_1370,1,2103,2096,276,1234
DATE_1579,1,2104,2097,206,234
DATE_2342,1,2105,2098,276,1234
DATE_1613,1,2106,2099,276,1234
DATE_1379,1,2107,2100,276,1234
DATE_0074,1,2108,2101,276,1234
DATE_1364,1,2109,2102,276,1234
DATE_2210,1,2110,2103,276,1234
DATE_1895,1,2111,2104,276,1234
DATE_1200,1,2112,2105,276,1234
DATE_2349,1,2113,2106,276,1234
DATE_1545,1,2114,2107,276,1234
DATE_2362,1,2115,2108,210,123
DATE_1185,1,2116,2109,276,1234
DATE_0848,1,2117,2110,276,1234
DATE_1317,1,2118,2111,276,1234
DATE_0476,1,2119,2112,276,1234
DATE_1325,1,2120,2113,276,1234
DATE_0252,1,2121,2114,276,1234
DATE_2197,1,2122,2115,276,1234
DATE_0530,1,2123,2116,276,1234
DATE_1629,1,2124,2117,206,134
DATE_0906,1,2125,2118,206,134
DATE_0256,1,2126,2119,276,1234
DATE_1529,1,2127,2120,276,1234
DATE_1186,1,2128,2121,276,1234
DATE_1938,1,2129,2122,276,1234
DATE_1431,1,2130,2123,276,1234
DATE_2488,1,2131,2124,206,234
DATE_1067,1,2132,2125,276,1234
DATE_1561,1,2133,2126,210,123
DATE_0996,1,2134,2127,136,24
DATE_1121,1,2135,2128,66,4
DATE_2209,1,2136,2129,276,1234
DATE_1807,1,2137,2130,276,1234
DATE_0739,1,2138,2131,276,1234
DATE_0387,1,2139,2132,276,1234
DATE_1860,1,2140,2133,276,1234
DATE_0819,1,2141,2134,276,1234
DATE_2194,1,2142,2135,276,1234
DATE_1164,1,2143,2136,276,1234
DATE_0619,1,2144,2137,276,1234
DATE_2222,1,2145,2138,276,1234
DATE_0734,1,2146,2139,276,1234
DATE_2281,1,2147,2140,276,1234
DATE_0463,1,2148,2141,276,1234
DATE_0799,1,2149,2142,276,1234
DATE_2232,1,2150,2143,276,1234
DATE_1244,1,2151,2144,276,1234
DATE_1669,1,2152,2145,276,1234
DATE_0576,1,2153,2146,276,1234
DATE_2145,1,2154,2147,140,13
DATE_2471,1,2155,2148,276,1234
DATE_1729,1,2156,2149,206,124
DATE_0771,1,2157,2150,276,1234
DATE_2007,1,2158,2151,206,124
DATE_0881,1,2159,2152,276,1234
DATE_0540,1,2160,2153,276,1234
DATE_1947,1,2161,2154,276,1234
DATE_2403,1,2162,2155,276,1234
DATE_1992,1,2163,2156,276,1234
DATE_2214,1,2164,2157,276,1234
DATE_0428,1,2165,2158,276,1234
DATE_1316,1,2166,2159,276,1234
DATE_1666,1,2167,2160,276,1234
DATE_2133,1,2168,2161,276,1234
DATE_1237,1,2169,2162,276,1234
DATE_0788,1,2170,2163,276,1234
DATE_1780,1,2171,2164,276,1234
DATE_1103,1,2172,2165,276,1234
DATE_0192,1,2173,2166,276,1234
DATE_1031,1,2174,2167,276,1234
DATE_0082,1,2175,2168,206,134
DATE_1850,1,2176,2169,276,1234
DATE_2360,1,2177,2170,276,1234
DATE_0197,1,2178,2171,276,1234
DATE_1122,1,2179,2172,276,1234
DATE_1182,1,2180,2173,276,1234
DATE_0971,1,2181,2174,276,1234
DATE_1289,1,2182,2175,276,1234
DATE_1640,1,2183,2176,276,1234
DATE_0658,1,2184,2177,276,1234
DATE_0077,1,2185,2178,276,1234
DATE_1857,1,2186,2179,276,1234
DATE_0972,1,2187,2180,276,1234
DATE_0386,1,2188,2181,276,1234
DATE_0427,1,2189,2182,206,234
DATE_1282,1,2190,2183,276,1234
DATE_2263,1,2191,2184,276,1234
DATE_0685,1,2192,2185,276,1234
DATE_1590,1,2193,2186,276,1234
DATE_1914,1,2194,2187,276,1234
DATE_0158,1,2195,2188,276,1234
DATE_0072,1,2196,2189,276,1234
DATE_1043,1,2197,2190,276,1234
DATE_1931,1,2198,2191,276,1234
DATE_0797,1,2199,2192,276,1234
DATE_0056,1,2200,2193,276,1234
DATE_2106,1,2201,2194,276,1234
DATE_2078,1,2202,2195,276,1234
DATE_0919,1,2203,2196,276,1234
DATE_0732,1,2204,2197,276,1234
DATE_0898,1,2205,2198,276,1234
DATE_2469,1,2206,2199,276,1234
DATE_0211,1,2207,2200,276,1234
DATE_0046,1,2208,2201,206,124
DATE_0519,1,2209,2202,276,1234
DATE_1020,1,2210,2203,276,1234
DATE_0930,1,2211,2204,276,1234
DATE_1776,1,2212,2205,276,1234
DATE_0186,1,2213,2206,276,1234
DATE_0845,1,2214,2207,276,1234
DATE_2410,1,2215,2208,276,1234
DATE_0863,1,2216,2209,276,1234
DATE_1478,1,2217,2210,276,1234
DATE_1433,1,2218,2211,276,1234
DATE_0180,1,2219,2212,276,1234
DATE_0583,1,2220,2213,276,1234
DATE_1264,1,2221,2214,276,1234
DATE_1277,1,2222,2215,276,1234
DATE_0348,1,2223,2216,276,1234
DATE_1758,1,2224,2217,140,12
DATE_1929,1,2225,2218,136,14
DATE_0924,1,2226,2219,206,124
DATE_0309,1,2227,2220,276,1234
DATE_1178,1,2228,2221,276,1234
DATE_0338,1,2229,2222,206,234
DATE_1936,1,2230,2223,276,1234
DATE_2120,1,2231,2224,276,1234
DATE_0653,1,2232,2225,276,1234
DATE_2134,1,2233,2226,276,1234
DATE_2311,1,2234,2227,276,1234
DATE_2421,1,2235,2228,206,234
DATE_0054,1,2236,2229,276,1234
DATE_2429,1,2237,2230,276,1234
DATE_1058,1,2238,2231,276,1234
DATE_2114,1,2239,2232,276,1234
DATE_1663,1,2240,2233,276,1234
DATE_1692,1,2241,2234,140,13
DATE_0667,1,2242,2235,140,13
DATE_1369,1,2243,2236,140,12
DATE_0870,1,2244,2237,210,123
DATE_0958,1,2245,2238,210,123
DATE_0937,1,2246,2239,276,1234
DATE_0528,1,2247,2240,206,124
DATE_1412,1,2248,2241,276,1234
DATE_1718,1,2249,2242,206,234
DATE_0402,1,2250,2243,276,1234
DATE_1063,1,2251,2244,276,1234
DATE_1634,1,2252,2245,276,1234
DATE_1383,1,2253,2246,276,1234
